Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCL,AbCellera Biologics Inc. Common Shares,$4.95,0.08,1.643%,1432311542.00,Canada,2020,2202345,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$7.54,0.56,8.023%,186790810.00,United States,,637825,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.59,0.03,1.172%,40793061644.00,Brazil,2013,6457055,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$211.13,-3.49,-1.626%,4344500550.00,United States,2002,139160,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.65,0.02,1.227%,23926886.00,United States,,14725,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.07,0.29,2.462%,764632364.00,United States,2020,21741,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.17,0.12,0.479%,1594515045.00,United States,,3301,,
ABLLW,Abacus Life Inc. Warrant,$0.72,-0.037,-4.888%,45611873.00,United States,2020,101125,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.00,-0.02,-0.662%,127077699.00,China,,50304,,
ABM,ABM Industries Incorporated Common Stock,$40.83,0.21,0.517%,2583844441.00,United States,,346740,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$149.27,-3.39,-2.221%,96587343142.00,United States,2020,5276742,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.64,0.08,2.247%,210794078.00,United States,2021,367746,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.97,-0.04,-0.307%,2444913274.00,United States,2004,4292912,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.10,0.05,0.277%,,United States,,9585,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.1988,-0.1312,-0.716%,,United States,,811,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.95,0.04,0.212%,,United States,,28092,,
ABSI,Absci Corporation Common Stock,$4.90,0.21,4.478%,455398537.00,United States,2021,630101,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$118.69,-0.77,-0.645%,205949023261.00,United States,,3483004,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$0.98,0.0645,7.045%,18954698.00,China,,93470,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.92,0.00,0.00%,489670121.00,Canada,,616072,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.24,0.04,3.333%,9602347.00,United States,,81388,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.75,0.27,1.865%,927377753.00,France,2023,124278,,
AC,Associated Capital Group Inc. Common Stock,$32.9894,-0.2306,-0.694%,712282152.00,United States,2015,4103,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$81.18,-0.13,-0.16%,3942285809.00,United States,2018,308370,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.69,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.02,0.49,4.653%,0.00,United States,2022,1000,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.09,0.00,0.00%,0.00,United States,2022,400,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.15,0.00,0.00%,0.00,United States,2022,19,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.09,0.0255,39.535%,0.00,United States,2022,4467,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.90,1.12,4.52%,4252271764.00,United States,1985,1463580,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.23,-0.03,-0.92%,176162184.00,Canada,,1303286,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.0256,0.00,0.00%,45571576.00,Hong Kong,2021,8,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$10.75,0.53,5.186%,832131775.00,United States,2020,642147,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.82,0.24,4.301%,552482822.00,United States,,1096588,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.56,-0.05,-0.657%,1204979638.00,United States,2022,882461,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.47,0.04,0.384%,887890383.00,United States,2017,208561,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.42,-0.05,-2.024%,104458143.00,United States,2018,1436599,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$87.28,-0.01,-0.011%,32655918045.00,Bermuda,,1548513,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.32,-0.03,-0.147%,7602752689.00,Bermuda,,38851,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.04,0.05,0.208%,8994595209.00,Bermuda,,28094,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$85.49,1.20,1.424%,7883586533.00,United States,,654012,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.36,0.00,0.00%,55668509.00,United Kingdom,2021,1639983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.92,0.11,2.287%,1479826318.00,United States,2020,7124539,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.09,0.13,3.283%,86567958.00,United States,,36770,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.57,0.13,0.606%,12425179910.00,United States,2020,8845117,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$13.69,0.09,0.662%,600960499.00,United States,,286681,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.77,0.33,9.593%,315247400.00,Switzerland,2016,176502,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.02,0.12,0.388%,3372573036.00,United States,,587431,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$110.69,1.04,0.948%,3611345374.00,United States,2000,498311,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$64.29,2.28,3.677%,3130034962.00,United States,2022,323217,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$89.47,-0.06,-0.067%,12170022634.00,United States,2007,366192,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$21.60,1.11,5.417%,1309128372.00,United States,2017,1839465,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$377.48,0.16,0.042%,251714985380.00,Ireland,2001,1454443,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$35.97,0.07,0.195%,306022257.00,United States,,5027,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.10,0.16,1.61%,102267883.00,United States,,3461,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3567,-0.5483,-60.586%,196029.00,United States,2022,11367251,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.03,0.005,20.00%,16487.00,United States,2022,12000,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$14.49,1.4439,11.068%,17998000.00,United States,2006,3176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.71,-0.03,-0.445%,0.00,United States,2011,216732,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.72,0.27,1.151%,,United States,,662,,
ACR,ACRES Commercial Realty Corp. Common Stock,$10.57,-0.10,-0.937%,89370735.00,United States,,20830,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.065,-0.145,-0.599%,,United States,,2197,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.96,0.47,2.09%,,United States,,473,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.24,-0.35,-4.611%,394019718.00,United States,2012,1955123,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.21,0.02,1.681%,85711795.00,United States,2015,859100,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.26,0.37,9.512%,94547748.00,United States,2022,53410,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.37,0.02,0.597%,31675991.00,Canada,,17896,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$26.73,-0.21,-0.78%,4268871267.00,United States,2021,148420,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.97,-0.03,-0.75%,396548698.00,United States,,122450,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$48.95,-0.85,-1.707%,175489177.00,United States,1988,26272,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.79,-0.02,-0.088%,236171722.00,United States,2015,22823,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.39,-0.13,-0.787%,2686182554.00,United States,2021,2643636,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.25,0.10,3.175%,44745925.00,United States,2021,71802,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.38,0.11,3.364%,146193676.00,China,2021,7412,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.64,0.16,10.811%,372479419.00,United Kingdom,2015,1660559,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$560.48,7.04,1.272%,253336960000.00,United States,1986,4249953,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$56.40,-1.11,-1.93%,5669291622.00,United States,,762119,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.58,-0.13,-0.695%,,United States,,4369,,
ADCT,ADC Therapeutics SA Common Shares,$5.14,0.46,9.829%,414502604.00,,2020,778064,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.275,0.031,12.705%,4452528.00,United States,,279977,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.25,-0.11,-0.968%,1208530058.00,United States,2003,559479,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$189.01,-1.10,-0.579%,93731599432.00,United States,,2826851,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.8201,-0.0049,-0.594%,998866.00,United States,2018,52982,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$53.17,-0.28,-0.524%,28359881328.00,United States,,3043763,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$5.40,0.14,2.662%,1220225407.00,United States,,1950234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.225,0.063,38.889%,14069527.00,United States,2018,14056598,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$33.98,-0.40,-1.163%,3100534289.00,United States,2016,616639,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0278,0.0024,9.449%,1738368.00,United States,2018,145992,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$9.06,0.90,11.029%,0.00,United States,2020,1766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1959,-0.004,-2.001%,0.00,United States,2020,94107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0361,0.001,2.849%,0.00,United States,2020,17259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$253.55,-2.32,-0.907%,104155948263.00,United States,,1141318,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.16,0.12,2.97%,602254644.00,United States,2019,877504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.55,-0.95,-7.60%,166031250.00,,2022,3190,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.10,0.40,4.124%,493688000.00,Ireland,,50144,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.15,0.05,4.545%,56208736.00,Ireland,,42619,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$257.35,0.15,0.058%,55051108889.00,United States,,987665,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.63,-0.11,-1.632%,6111675093.00,United States,2018,2833718,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.89,0.04,1.404%,255019085.00,United States,2021,258503,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1825,0.0075,4.286%,16104146.00,United States,2021,4300,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.31,0.20,3.273%,496590684.00,United States,1994,1002364,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.47,0.01,0.289%,5778293.00,United States,2020,35811,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$87.33,-1.77,-1.987%,1416025646.00,United States,2009,386781,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.87,0.03,0.781%,1263143224.00,United States,2019,592211,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.95,-0.05,-2.50%,197002989.00,United States,2014,892556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.10,-0.0032,-3.101%,32639360.00,United States,2019,197,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.02,-0.02,-0.105%,0.00,United States,,179021,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.89,0.22,2.275%,7852334.00,Switzerland,,3798,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$23.97,0.57,2.436%,61038191.00,United States,1980,15091,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.10,0.00,0.00%,0.00,United States,2021,58,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0404,-0.0047,-10.421%,0.00,United States,2021,71195,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$70.83,-0.77,-1.075%,18624397750.00,United States,,2218667,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.06,-0.02,-0.394%,543254250.00,United States,,58276,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.25,-0.12,-0.536%,0.00,United States,2019,53114,,
AEG,Aegon Ltd. New York Registry Shares,$5.79,-0.03,-0.515%,15376076329.00,Netherlands,,1761315,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.5617,-0.3873,-19.872%,2809498.00,China,,149283,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$16.18,0.32,2.018%,466780655.00,United States,1997,677338,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.08,0.03,2.857%,9973929.00,United States,2020,5598,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$98.73,-0.66,-0.664%,3685077504.00,United States,1995,162287,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.44,-0.14,-0.252%,4381136353.00,United States,2003,290065,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.26,0.04,0.165%,,United States,,23955,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.54,0.07,0.275%,,United States,,13704,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.88,-0.75,-1.511%,24247585053.00,Canada,,2129395,,
AEMD,Aethlon Medical Inc. Common Stock,$1.745,0.045,2.647%,4572596.00,United States,,6194,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.8156,-0.0244,-1.326%,92469906.00,United States,,21434,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0202,-0.0028,-12.174%,1028802.00,United States,,31704,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$23.80,0.48,2.058%,4701412730.00,United States,,4905531,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$12.20,0.80,7.018%,453347120.00,United States,,22653,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$80.77,-1.68,-2.038%,42474974877.00,United States,,4703507,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$75.97,-1.88,-2.415%,15383405973.00,Netherlands,2006,2160621,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.45,0.00,0.00%,38266562.00,United States,2021,21991,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.06,-0.0025,-4.00%,937140.00,United States,2021,293611,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$15.55,-0.45,-2.813%,10412731494.00,United States,,10293745,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$18.33,0.01,0.055%,1833000000.00,United States,2023,561225,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.01,0.0567,5.948%,225679962.00,United States,2020,1041450,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$6.74,0.44,6.984%,80130856.00,United States,,47455,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.95,0.06,3.175%,9468958.00,Canada,,23264,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.02,0.005,0.045%,0.00,Singapore,2022,50253,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.94,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0111,-0.0039,-26.00%,0.00,Singapore,2022,22713,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.87,-0.07,-0.64%,0.00,United States,2002,34249,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.8499,0.3399,2.059%,107642368.00,United States,2017,888,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.20,-0.04,-0.356%,229126206.00,United States,2021,114099,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$126.72,0.62,0.492%,10601609484.00,United States,,292629,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.28,-0.12,-0.492%,2031305857.00,United States,2019,14562,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.08,0.0701,0.318%,1847250137.00,United States,2019,5070,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.59,-0.01,-0.042%,1973579291.00,United States,2020,3442,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.0801,0.0801,0.401%,1679935121.00,United States,2020,15621,,
AFIB,Acutus Medical Inc. Common Stock,$0.213,-0.0058,-2.651%,6241705.00,United States,2020,687464,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.18,0.005,0.049%,0.00,United States,2024,460,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.19,-0.02,-9.524%,0.00,United States,2024,201,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.37,0.02,0.193%,0.00,United States,2023,501,,
AFL,AFLAC Incorporated Common Stock,$79.70,-0.71,-0.883%,45987563742.00,United States,,2056199,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.5596,0.0277,5.208%,83570292.00,Germany,2014,478830,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.47,0.03,0.287%,281433600.00,Gibraltar,,920,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.30,0.00,0.00%,73942820.00,Gibraltar,,11,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$37.35,0.37,1.001%,11461748382.00,United States,2021,5062702,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.95,-0.07,-0.499%,0.00,,2011,62476,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.05,0.06,0.30%,1879142742.00,Brazil,2019,35185,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.60,-0.05,-1.075%,1321237406.00,Canada,,6554812,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.01,-0.02,-1.942%,37211090.00,United States,2017,87121,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.455,0.00,0.00%,30740709.00,Hong Kong,2019,136034,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$107.56,-0.67,-0.619%,8054086024.00,United States,,646985,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.39,-0.12,-1.262%,0.00,United States,2006,82735,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.3705,0.0005,0.135%,14060942.00,,2018,31393,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.7255,0.0434,6.363%,276774964.00,United States,2000,8377706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.5501,-0.0697,-11.246%,935854.00,United States,2021,391896,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.77,-0.12,-1.009%,4669992775.00,Canada,2015,1446191,Basic Materials,Precious Metals
